COCO,prop1Uprop2,1458,bearUclock,1462,yolo,yolov8x,0.9875,0.9875,0.9474,0.967,0.45,0.6,0.25,50
COCO,prop1Uprop2,2349,bananaUclock,2353,yolo,yolov8x,0.9893,0.9893,0.5993,0.7464,0.45,0.6,0.25,50
COCO,prop1Uprop2,1141,broccoliUcar,1145,yolo,yolov8x,0.9986,0.9986,0.7185,0.8357,0.45,0.6,0.25,50
COCO,prop1Uprop2,2133,carrotUsandwich,2137,yolo,yolov8x,0.9691,0.9691,0.2066,0.3406,0.45,0.6,0.25,50
COCO,prop1Uprop2,771,bearUremote,775,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,963,boatUspoon,967,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2058,knifeUtoilet,2062,yolo,yolov8x,1.0,1.0,0.4193,0.5909,0.45,0.6,0.25,50
COCO,prop1Uprop2,1927,personUsheep,1931,yolo,yolov8x,0.8796,0.8796,0.9128,0.8959,0.45,0.6,0.25,50
COCO,prop1Uprop2,1153,snowboardUhandbag,1157,yolo,yolov8x,0.996,0.996,0.657,0.7917,0.45,0.6,0.25,50
COCO,prop1Uprop2,1468,bicycleUpizza,1472,yolo,yolov8x,1.0,1.0,0.752,0.8585,0.45,0.6,0.25,50
COCO,prop1Uprop2,86,toothbrushUmicrowave,90,yolo,yolov8x,1.0,1.0,0.6456,0.7846,0.45,0.6,0.25,50
COCO,prop1Uprop2,1145,orangeUtrain,1149,yolo,yolov8x,1.0,1.0,0.3651,0.535,0.45,0.6,0.25,50
COCO,prop1Uprop2,656,boatUairplane,660,yolo,yolov8x,1.0,1.0,0.7708,0.8706,0.45,0.6,0.25,50
COCO,prop1Uprop2,1392,bowlUcar,1396,yolo,yolov8x,0.99,0.99,0.628,0.7685,0.45,0.6,0.25,50
COCO,prop1Uprop2,300,cakeUgiraffe,304,yolo,yolov8x,0.9859,0.9859,0.7143,0.8284,0.45,0.6,0.25,50
COCO,prop1Uprop2,1721,cowUrefrigerator,1725,yolo,yolov8x,0.9896,0.9896,0.8699,0.9259,0.45,0.6,0.25,50
COCO,prop1Uprop2,1511,knifeUzebra,1515,yolo,yolov8x,0.9934,0.9934,0.4224,0.5927,0.45,0.6,0.25,50
COCO,prop1Uprop2,236,boatUsuitcase,240,yolo,yolov8x,1.0,1.0,0.8182,0.9,0.45,0.6,0.25,50
COCO,prop1Uprop2,1806,bearUbed,1810,yolo,yolov8x,0.9987,0.9987,0.9508,0.9742,0.45,0.6,0.25,50
COCO,prop1Uprop2,92,ovenUknife,96,yolo,yolov8x,1.0,1.0,0.8256,0.9045,0.45,0.6,0.25,50
COCO,prop1Uprop2,764,sandwichUcat,768,yolo,yolov8x,0.9907,0.9907,0.3302,0.4954,0.45,0.6,0.25,50
COCO,prop1Uprop2,2158,knifeUtruck,2162,yolo,yolov8x,0.9927,0.9927,0.411,0.5813,0.45,0.6,0.25,50
COCO,prop1Uprop2,1140,skisUtoilet,1144,yolo,yolov8x,1.0,1.0,0.7771,0.8745,0.45,0.6,0.25,50
COCO,prop1Uprop2,1925,carrotUmotorcycle,1929,yolo,yolov8x,0.9717,0.9717,0.1491,0.2585,0.45,0.6,0.25,50
COCO,prop1Uprop2,1596,tieUbackpack,1600,yolo,yolov8x,0.964,0.964,0.7679,0.8549,0.45,0.6,0.25,50
COCO,prop1Uprop2,1940,bookUbowl,1944,yolo,yolov8x,0.9913,0.9913,0.3351,0.5008,0.45,0.6,0.25,50
COCO,prop1Uprop2,1970,horseUsuitcase,1974,yolo,yolov8x,0.9993,0.9993,0.9417,0.9697,0.45,0.6,0.25,50
COCO,prop1Uprop2,769,truckUkite,773,yolo,yolov8x,0.9869,0.9869,0.6749,0.8016,0.45,0.6,0.25,50
COCO,prop1Uprop2,621,ovenUtoilet,625,yolo,yolov8x,0.8889,0.8889,0.8,0.8421,0.45,0.6,0.25,50
COCO,prop1Uprop2,1643,donutUcarrot,1647,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,439,microwaveUtoilet,443,yolo,yolov8x,1.0,1.0,0.8047,0.8918,0.45,0.6,0.25,50
COCO,prop1Uprop2,2150,toasterUboat,2154,yolo,yolov8x,0.9983,0.9983,0.844,0.9147,0.45,0.6,0.25,50
